date;time;yield
09/12/2019;15:05:00;86
09/12/2019;15:10:00;72
09/12/2019;15:15:00;49
09/12/2019;15:20:00;33
09/12/2019;15:25:00;39
09/12/2019;15:30:00;61
09/12/2019;15:35:00;63
09/12/2019;15:40:00;62
09/12/2019;15:45:00;52
09/12/2019;15:50:00;47
09/12/2019;15:55:00;17
09/12/2019;16:00:00;4
09/12/2019;16:05:00;10
09/12/2019;16:10:00;0
09/12/2019;16:15:00;0
09/12/2019;16:20:00;0
09/12/2019;16:25:00;0
09/12/2019;16:30:00;0
09/12/2019;16:35:00;0
09/12/2019;16:40:00;0
09/12/2019;16:45:00;0
09/12/2019;16:50:00;0
09/12/2019;16:55:00;0
09/12/2019;17:00:00;0
09/12/2019;17:05:00;0
09/12/2019;17:10:00;0
09/12/2019;17:15:00;0
09/12/2019;17:20:00;0
09/12/2019;17:25:00;0
09/12/2019;17:30:00;0
09/12/2019;17:35:00;0
09/12/2019;17:40:00;0
09/12/2019;17:45:00;0
09/12/2019;17:50:00;0
09/12/2019;17:55:00;0
09/12/2019;18:00:00;0
09/12/2019;18:05:00;0
09/12/2019;18:10:00;0
09/12/2019;18:15:00;0
09/12/2019;18:20:00;0
09/12/2019;18:25:00;0
09/12/2019;18:30:00;0
09/12/2019;18:35:00;0
09/12/2019;18:40:00;0
09/12/2019;18:45:00;0
09/12/2019;18:50:00;0
09/12/2019;18:55:00;0
09/12/2019;19:00:00;0
09/12/2019;19:05:00;0
09/12/2019;19:10:00;0
09/12/2019;19:15:00;0
09/12/2019;19:20:00;0
09/12/2019;19:25:00;0
09/12/2019;19:30:00;0
09/12/2019;19:35:00;0
09/12/2019;19:40:00;0
09/12/2019;19:45:00;0
09/12/2019;19:50:00;0
09/12/2019;19:55:00;0
09/12/2019;20:00:00;0
09/12/2019;20:05:00;0
09/12/2019;20:10:00;0
09/12/2019;20:15:00;0
09/12/2019;20:20:00;0
09/12/2019;20:25:00;0
09/12/2019;20:30:00;0
09/12/2019;20:35:00;0
09/12/2019;20:40:00;0
09/12/2019;20:45:00;0
09/12/2019;20:50:00;0
09/12/2019;20:55:00;0
09/12/2019;21:00:00;0
09/12/2019;21:05:00;0
09/12/2019;21:10:00;0
09/12/2019;21:15:00;0
09/12/2019;21:20:00;0
09/12/2019;21:25:00;0
09/12/2019;21:30:00;0
09/12/2019;21:35:00;0
09/12/2019;21:40:00;0
09/12/2019;21:45:00;0
09/12/2019;21:50:00;0
09/12/2019;21:55:00;0
09/12/2019;22:00:00;0
09/12/2019;22:05:00;0
09/12/2019;22:10:00;0
09/12/2019;22:15:00;0
09/12/2019;22:20:00;0
09/12/2019;22:25:00;0
09/12/2019;22:30:00;0
09/12/2019;22:35:00;0
09/12/2019;22:40:00;0
09/12/2019;22:45:00;0
09/12/2019;22:50:00;0
09/12/2019;22:55:00;0
09/12/2019;23:00:00;0
09/12/2019;23:05:00;0
09/12/2019;23:10:00;0
09/12/2019;23:15:00;0
09/12/2019;23:20:00;0
09/12/2019;23:25:00;0
09/12/2019;23:30:00;0
09/12/2019;23:36:00;0
09/12/2019;23:40:00;0
09/12/2019;23:45:00;0
09/12/2019;23:50:00;0
09/12/2019;23:55:00;0
10/12/2019;00:00:00;0
10/12/2019;00:05:00;0
10/12/2019;00:10:00;0
10/12/2019;00:15:00;0
10/12/2019;00:20:00;0
10/12/2019;00:25:00;0
10/12/2019;00:30:00;0
10/12/2019;00:35:00;0
10/12/2019;00:40:00;0
10/12/2019;00:45:00;0
10/12/2019;00:50:00;0
10/12/2019;00:55:00;0
10/12/2019;01:00:00;0
10/12/2019;01:05:00;0
10/12/2019;01:10:00;0
10/12/2019;01:15:00;0
10/12/2019;01:20:00;0
10/12/2019;01:25:00;0
10/12/2019;01:30:00;0
10/12/2019;01:35:00;0
10/12/2019;01:40:00;0
10/12/2019;01:45:00;0
10/12/2019;01:50:00;0
10/12/2019;01:55:00;0
10/12/2019;02:00:00;0
10/12/2019;02:05:00;0
10/12/2019;02:10:00;0
10/12/2019;02:15:00;0
10/12/2019;02:20:00;0
10/12/2019;02:25:00;0
10/12/2019;02:30:00;0
10/12/2019;02:35:00;0
10/12/2019;02:40:00;0
10/12/2019;02:45:00;0
10/12/2019;02:50:00;0
10/12/2019;02:55:00;0
10/12/2019;03:00:00;0
10/12/2019;03:05:00;0
10/12/2019;03:10:00;0
10/12/2019;03:15:00;0
10/12/2019;03:20:00;0
10/12/2019;03:25:00;0
10/12/2019;03:30:00;0
10/12/2019;03:35:00;0
10/12/2019;03:40:00;0
10/12/2019;03:45:00;0
10/12/2019;03:50:00;0
10/12/2019;03:55:00;0
10/12/2019;04:00:00;0
10/12/2019;04:05:00;0
10/12/2019;04:10:00;0
10/12/2019;04:15:00;0
10/12/2019;04:20:00;0
10/12/2019;04:25:00;0
10/12/2019;04:30:00;0
10/12/2019;04:35:00;0
10/12/2019;04:40:00;0
10/12/2019;04:45:00;0
10/12/2019;04:50:00;0
10/12/2019;04:55:00;0
10/12/2019;05:00:00;0
10/12/2019;05:05:00;0
10/12/2019;05:10:00;0
10/12/2019;05:15:00;0
10/12/2019;05:20:00;0
10/12/2019;05:25:00;0
10/12/2019;05:30:00;0
10/12/2019;05:35:00;0
10/12/2019;05:40:00;0
10/12/2019;05:45:00;0
10/12/2019;05:50:00;0
10/12/2019;05:55:00;0
10/12/2019;06:00:00;0
10/12/2019;06:05:00;0
10/12/2019;06:10:00;0
10/12/2019;06:15:00;0
10/12/2019;06:20:00;0
10/12/2019;06:25:00;0
10/12/2019;06:30:00;0
10/12/2019;06:35:00;0
10/12/2019;06:40:00;0
10/12/2019;06:45:00;0
10/12/2019;06:50:00;0
10/12/2019;06:55:00;0
10/12/2019;07:00:00;0
10/12/2019;07:05:00;0
10/12/2019;07:10:00;0
10/12/2019;07:15:00;0
10/12/2019;07:20:00;0
10/12/2019;07:25:00;0
10/12/2019;07:30:00;0
10/12/2019;07:35:00;0
10/12/2019;07:40:00;0
10/12/2019;07:45:00;0
10/12/2019;07:50:00;0
10/12/2019;07:55:00;0
10/12/2019;08:00:00;0
10/12/2019;08:05:00;0
10/12/2019;08:10:00;0
10/12/2019;08:15:00;0
10/12/2019;08:20:00;16
10/12/2019;08:25:00;46
10/12/2019;08:30:00;70
10/12/2019;08:35:00;98
10/12/2019;08:40:00;148
10/12/2019;08:45:00;254
10/12/2019;08:50:00;453
10/12/2019;08:55:00;581
10/12/2019;09:00:00;653
10/12/2019;09:05:00;772
10/12/2019;09:10:00;844
10/12/2019;09:15:00;1010
10/12/2019;09:20:00;1120
10/12/2019;09:25:00;1220
10/12/2019;09:30:00;1340
10/12/2019;09:35:00;1460
10/12/2019;09:40:00;1620
10/12/2019;09:45:00;1720
10/12/2019;09:50:00;1790
10/12/2019;09:55:00;1900
10/12/2019;10:00:00;2010
10/12/2019;10:05:00;2100
10/12/2019;10:10:00;2190
10/12/2019;10:15:00;2230
10/12/2019;10:20:00;2370
10/12/2019;10:25:00;2480
10/12/2019;10:30:00;2440
10/12/2019;10:35:00;2430
10/12/2019;10:40:00;2470
10/12/2019;10:45:00;2400
10/12/2019;10:50:00;2470
10/12/2019;10:55:00;1550
10/12/2019;11:00:00;564
10/12/2019;11:05:00;930
10/12/2019;11:10:00;1040
10/12/2019;11:15:00;589
10/12/2019;11:20:00;493
10/12/2019;11:25:00;425
10/12/2019;11:30:00;490
10/12/2019;11:35:00;457
10/12/2019;11:40:00;851
10/12/2019;11:45:00;2850
10/12/2019;11:50:00;1210
10/12/2019;11:55:00;681
10/12/2019;16:55:00;0
10/12/2019;17:00:00;0
10/12/2019;12:00:00;803
10/12/2019;12:05:00;544
10/12/2019;12:10:00;419
10/12/2019;12:15:00;473
10/12/2019;12:20:00;474
10/12/2019;12:25:00;364
10/12/2019;12:30:00;402
10/12/2019;12:35:00;617
10/12/2019;12:40:00;776
10/12/2019;12:45:00;798
10/12/2019;12:50:00;648
10/12/2019;12:55:00;409
10/12/2019;13:00:00;389
10/12/2019;13:05:00;463
10/12/2019;13:10:00;608
10/12/2019;13:15:00;652
10/12/2019;13:20:00;662
10/12/2019;13:25:00;638
10/12/2019;13:30:00;636
10/12/2019;13:35:00;587
10/12/2019;13:40:00;621
10/12/2019;13:45:00;565
10/12/2019;13:50:00;535
10/12/2019;13:55:00;523
10/12/2019;14:00:00;452
10/12/2019;14:05:00;466
10/12/2019;14:10:00;818
10/12/2019;14:15:00;2190
10/12/2019;14:20:00;2020
10/12/2019;14:25:00;1890
10/12/2019;14:30:00;1560
10/12/2019;14:35:00;929
10/12/2019;14:40:00;757
10/12/2019;14:45:00;1080
10/12/2019;14:50:00;1510
10/12/2019;14:55:00;1310
10/12/2019;15:00:00;1260
10/12/2019;15:05:00;1220
10/12/2019;15:10:00;1170
10/12/2019;15:15:00;1130
10/12/2019;15:20:00;1020
10/12/2019;15:25:00;931
10/12/2019;15:30:00;888
10/12/2019;15:35:00;823
10/12/2019;15:40:00;684
10/12/2019;15:45:00;461
10/12/2019;15:50:00;184
10/12/2019;15:55:00;121
10/12/2019;16:00:00;100
10/12/2019;16:05:00;82
10/12/2019;16:10:00;59
10/12/2019;16:15:00;42
10/12/2019;16:20:00;25
10/12/2019;16:25:00;10
10/12/2019;16:30:00;0
10/12/2019;16:35:00;0
10/12/2019;16:40:00;0
10/12/2019;16:45:00;0
10/12/2019;16:50:00;0
10/12/2019;17:05:00;0
10/12/2019;17:10:00;0
10/12/2019;17:15:00;0
10/12/2019;17:20:00;0
10/12/2019;17:25:00;0
10/12/2019;17:30:00;0
10/12/2019;17:35:00;0
10/12/2019;17:40:00;0
10/12/2019;17:45:00;0
10/12/2019;17:50:00;0
10/12/2019;17:55:00;0
10/12/2019;18:00:00;0
10/12/2019;18:05:00;0
10/12/2019;18:10:00;0
10/12/2019;18:15:00;0
10/12/2019;18:20:00;0
10/12/2019;18:25:00;0
10/12/2019;18:30:00;0
10/12/2019;18:35:00;0
10/12/2019;18:40:00;0
10/12/2019;18:45:00;0
10/12/2019;18:50:00;0
10/12/2019;18:55:00;0
10/12/2019;19:00:00;0
10/12/2019;19:05:00;0
10/12/2019;19:10:00;0
10/12/2019;19:15:00;0
10/12/2019;19:20:00;0
10/12/2019;19:25:00;0
10/12/2019;19:30:00;0
10/12/2019;19:35:00;0
10/12/2019;19:40:00;0
10/12/2019;19:45:00;0
10/12/2019;19:50:00;0
10/12/2019;19:55:00;0
10/12/2019;20:00:00;0
10/12/2019;20:05:00;0
10/12/2019;20:10:00;0
10/12/2019;20:15:00;0
10/12/2019;20:20:00;0
10/12/2019;20:25:00;0
10/12/2019;20:30:00;0
10/12/2019;20:35:00;0
10/12/2019;20:40:00;0
10/12/2019;20:45:00;0
10/12/2019;20:50:00;0
10/12/2019;20:55:00;0
10/12/2019;21:00:00;0
10/12/2019;21:05:00;0
10/12/2019;21:10:00;0
10/12/2019;21:15:00;0
10/12/2019;21:20:00;0
10/12/2019;21:25:00;0
10/12/2019;21:30:00;0
10/12/2019;21:35:00;0
10/12/2019;21:40:00;0
10/12/2019;21:45:00;0
10/12/2019;21:50:00;0
10/12/2019;21:55:00;0
10/12/2019;22:00:00;0
10/12/2019;22:05:00;0
10/12/2019;22:10:00;0
10/12/2019;22:15:00;0
10/12/2019;22:20:00;0
10/12/2019;22:25:00;0
10/12/2019;22:30:00;0
10/12/2019;22:35:00;0
10/12/2019;22:40:00;0
10/12/2019;22:45:00;0
10/12/2019;22:50:00;0
10/12/2019;22:55:00;0
10/12/2019;23:00:00;0
10/12/2019;23:05:00;0
10/12/2019;23:10:00;0
10/12/2019;23:15:00;0
10/12/2019;23:20:00;0
10/12/2019;23:25:00;0
10/12/2019;23:30:00;0
10/12/2019;23:36:00;0
10/12/2019;23:40:00;0
10/12/2019;23:45:00;0
10/12/2019;23:50:00;0
10/12/2019;23:55:00;0
11/12/2019;00:00:00;0
11/12/2019;00:05:00;0
11/12/2019;00:10:00;0
11/12/2019;00:15:00;0
11/12/2019;00:20:00;0
11/12/2019;00:25:00;0
11/12/2019;00:30:00;0
11/12/2019;00:35:00;0
11/12/2019;00:40:00;0
11/12/2019;00:45:00;0
11/12/2019;00:50:00;0
11/12/2019;00:55:00;0
11/12/2019;01:00:00;0
11/12/2019;01:05:00;0
11/12/2019;01:10:00;0
11/12/2019;01:15:00;0
11/12/2019;01:20:00;0
11/12/2019;01:25:00;0
11/12/2019;01:30:00;0
11/12/2019;01:35:00;0
11/12/2019;01:40:00;0
11/12/2019;01:45:00;0
11/12/2019;01:50:00;0
11/12/2019;01:55:00;0
11/12/2019;02:00:00;0
11/12/2019;02:05:00;0
11/12/2019;02:10:00;0
11/12/2019;02:15:00;0
11/12/2019;02:20:00;0
11/12/2019;02:25:00;0
11/12/2019;02:30:00;0
11/12/2019;02:35:00;0
11/12/2019;02:40:00;0
11/12/2019;02:45:00;0
11/12/2019;02:50:00;0
11/12/2019;02:55:00;0
11/12/2019;03:00:00;0
11/12/2019;03:05:00;0
11/12/2019;03:10:00;0
11/12/2019;03:15:00;0
11/12/2019;03:20:00;0
11/12/2019;03:25:00;0
11/12/2019;03:30:00;0
11/12/2019;03:35:00;0
11/12/2019;03:40:00;0
11/12/2019;03:45:00;0
11/12/2019;03:50:00;0
11/12/2019;03:55:00;0
11/12/2019;04:00:00;0
11/12/2019;04:05:00;0
11/12/2019;04:10:00;0
11/12/2019;04:15:00;0
11/12/2019;04:20:00;0
11/12/2019;04:25:00;0
11/12/2019;04:30:00;0
11/12/2019;04:35:00;0
11/12/2019;04:40:00;0
11/12/2019;04:45:00;0
11/12/2019;04:50:00;0
11/12/2019;04:55:00;0
11/12/2019;05:00:00;0
11/12/2019;05:05:00;0
11/12/2019;05:10:00;0
11/12/2019;05:15:00;0
11/12/2019;05:20:00;0
11/12/2019;05:25:00;0
11/12/2019;05:30:00;0
11/12/2019;05:35:00;0
11/12/2019;05:40:00;0
11/12/2019;05:45:00;0
11/12/2019;05:50:00;0
11/12/2019;05:55:00;0
11/12/2019;06:00:00;0
11/12/2019;06:05:00;0
11/12/2019;06:10:00;0
11/12/2019;06:15:00;0
11/12/2019;06:20:00;0
11/12/2019;06:25:00;0
11/12/2019;06:30:00;0
11/12/2019;06:35:00;0
11/12/2019;06:40:00;0
11/12/2019;06:45:00;0
11/12/2019;06:50:00;0
11/12/2019;06:55:00;0
11/12/2019;07:00:00;0
11/12/2019;07:05:00;0
11/12/2019;07:10:00;0
11/12/2019;07:15:00;0
11/12/2019;07:20:00;0
11/12/2019;07:25:00;0
11/12/2019;07:30:00;0
11/12/2019;07:35:00;0
11/12/2019;07:40:00;0
11/12/2019;07:45:00;0
11/12/2019;07:50:00;0
11/12/2019;07:55:00;0
11/12/2019;08:00:00;7
11/12/2019;08:05:00;35
11/12/2019;08:10:00;35
11/12/2019;08:15:00;26
11/12/2019;08:20:00;100
11/12/2019;08:25:00;79
11/12/2019;08:30:00;39
11/12/2019;08:35:00;30
11/12/2019;08:40:00;32
11/12/2019;08:45:00;38
11/12/2019;08:50:00;49
11/12/2019;08:55:00;63
11/12/2019;09:00:00;82
11/12/2019;09:05:00;105
11/12/2019;09:10:00;133
11/12/2019;09:15:00;172
11/12/2019;09:20:00;223
11/12/2019;09:25:00;277
11/12/2019;09:30:00;316
11/12/2019;09:35:00;332
11/12/2019;09:40:00;341
11/12/2019;09:45:00;357
11/12/2019;09:50:00;376
11/12/2019;09:55:00;395
11/12/2019;10:00:00;400
11/12/2019;10:05:00;390
11/12/2019;10:10:00;369
11/12/2019;10:15:00;340
11/12/2019;10:20:00;323
11/12/2019;10:25:00;326
11/12/2019;10:30:00;340
11/12/2019;10:35:00;350
11/12/2019;10:40:00;344
11/12/2019;10:45:00;355
11/12/2019;10:50:00;384
11/12/2019;10:55:00;398
11/12/2019;11:00:00;407
11/12/2019;11:05:00;412
11/12/2019;11:10:00;412
11/12/2019;11:15:00;415
11/12/2019;11:20:00;422
11/12/2019;11:25:00;420
11/12/2019;11:30:00;407
11/12/2019;11:35:00;389
11/12/2019;11:40:00;367
11/12/2019;11:45:00;354
11/12/2019;11:50:00;346
11/12/2019;11:55:00;330
11/12/2019;17:40:00;0
11/12/2019;12:00:00;303
11/12/2019;12:05:00;287
11/12/2019;12:10:00;253
11/12/2019;12:15:00;228
11/12/2019;12:20:00;225
11/12/2019;12:25:00;199
11/12/2019;12:30:00;209
11/12/2019;12:35:00;225
11/12/2019;12:40:00;244
11/12/2019;12:45:00;257
11/12/2019;12:50:00;252
11/12/2019;12:55:00;232
11/12/2019;13:00:00;249
11/12/2019;13:05:00;236
11/12/2019;13:10:00;243
11/12/2019;13:15:00;275
11/12/2019;13:20:00;285
11/12/2019;13:25:00;261
11/12/2019;13:30:00;244
11/12/2019;13:35:00;234
11/12/2019;13:40:00;215
11/12/2019;13:45:00;218
11/12/2019;13:50:00;196
11/12/2019;13:55:00;145
11/12/2019;14:00:00;123
11/12/2019;14:05:00;145
11/12/2019;14:10:00;151
11/12/2019;14:15:00;143
11/12/2019;14:20:00;147
11/12/2019;14:25:00;146
11/12/2019;14:30:00;146
11/12/2019;14:35:00;112
11/12/2019;14:40:00;98
11/12/2019;14:45:00;60
11/12/2019;14:50:00;52
11/12/2019;14:55:00;63
11/12/2019;15:00:00;52
11/12/2019;15:05:00;54
11/12/2019;15:10:00;55
11/12/2019;15:15:00;42
11/12/2019;15:20:00;22
11/12/2019;15:25:00;9
11/12/2019;15:30:00;2
11/12/2019;15:35:00;0
11/12/2019;15:40:00;0
11/12/2019;15:45:00;0
11/12/2019;15:50:00;0
11/12/2019;15:55:00;0
11/12/2019;16:00:00;0
11/12/2019;16:05:00;0
11/12/2019;16:10:00;0
11/12/2019;16:15:00;0
11/12/2019;16:20:00;0
11/12/2019;16:25:00;0
11/12/2019;16:30:00;0
11/12/2019;16:35:00;0
11/12/2019;16:40:00;0
11/12/2019;16:45:00;0
11/12/2019;16:50:00;0
11/12/2019;16:55:00;0
11/12/2019;17:00:00;0
11/12/2019;17:05:00;0
11/12/2019;17:10:00;0
11/12/2019;17:15:00;0
11/12/2019;17:20:00;0
11/12/2019;17:25:00;0
11/12/2019;17:30:00;0
11/12/2019;17:35:00;0
11/12/2019;17:45:00;0
11/12/2019;17:50:00;0
11/12/2019;17:55:00;0
11/12/2019;18:00:00;0
11/12/2019;18:05:00;0
11/12/2019;18:10:00;0
11/12/2019;18:15:00;0
11/12/2019;18:20:00;0
11/12/2019;18:25:00;0
11/12/2019;18:30:00;0
11/12/2019;18:35:00;0
11/12/2019;18:40:00;0
11/12/2019;18:45:00;0
11/12/2019;18:50:00;0
11/12/2019;18:55:00;0
11/12/2019;19:00:00;0
11/12/2019;19:05:00;0
11/12/2019;19:10:00;0
11/12/2019;19:15:00;0
11/12/2019;19:20:00;0
11/12/2019;19:25:00;0
11/12/2019;19:30:00;0
11/12/2019;19:35:00;0
11/12/2019;19:40:00;0
11/12/2019;19:45:00;0
11/12/2019;19:50:00;0
11/12/2019;19:55:00;0
11/12/2019;20:00:00;0
11/12/2019;20:05:00;0
11/12/2019;20:10:00;0
11/12/2019;20:15:00;0
11/12/2019;20:20:00;0
11/12/2019;20:25:00;0
11/12/2019;20:30:00;0
11/12/2019;20:35:00;0
11/12/2019;20:40:00;0
11/12/2019;20:45:00;0
11/12/2019;20:50:00;0
11/12/2019;20:55:00;0
11/12/2019;21:00:00;0
11/12/2019;21:05:00;0
11/12/2019;21:10:00;0
11/12/2019;21:15:00;0
11/12/2019;21:20:00;0
11/12/2019;21:25:00;0
11/12/2019;21:30:00;0
11/12/2019;21:35:00;0
11/12/2019;21:40:00;0
11/12/2019;21:45:00;0
11/12/2019;21:50:00;0
11/12/2019;21:55:00;0
11/12/2019;22:00:00;0
11/12/2019;22:05:00;0
11/12/2019;22:10:00;0
11/12/2019;22:15:00;0
11/12/2019;22:20:00;0
11/12/2019;22:25:00;0
11/12/2019;22:30:00;0
11/12/2019;22:35:00;0
11/12/2019;22:40:00;0
11/12/2019;22:45:00;0
11/12/2019;22:50:00;0
11/12/2019;22:55:00;0
11/12/2019;23:00:00;0
11/12/2019;23:05:00;0
11/12/2019;23:10:00;0
11/12/2019;23:15:00;0
11/12/2019;23:20:00;0
11/12/2019;23:25:00;0
11/12/2019;23:30:00;0
11/12/2019;23:36:00;0
11/12/2019;23:40:00;0
11/12/2019;23:45:00;0
11/12/2019;23:50:00;0
11/12/2019;23:55:00;0
12/12/2019;00:00:00;0
12/12/2019;00:05:00;0
12/12/2019;00:10:00;0
12/12/2019;00:15:00;0
12/12/2019;00:20:00;0
12/12/2019;00:25:00;0
12/12/2019;00:30:00;0
12/12/2019;00:35:00;0
12/12/2019;00:40:00;0
12/12/2019;00:45:00;0
12/12/2019;00:50:00;0
12/12/2019;00:55:00;0
12/12/2019;01:00:00;0
12/12/2019;01:05:00;0
12/12/2019;01:10:00;0
12/12/2019;01:15:00;0
12/12/2019;01:20:00;0
12/12/2019;01:25:00;0
12/12/2019;01:30:00;0
12/12/2019;01:35:00;0
12/12/2019;01:40:00;0
12/12/2019;01:45:00;0
12/12/2019;01:50:00;0
12/12/2019;01:55:00;0
12/12/2019;02:00:00;0
12/12/2019;02:05:00;0
12/12/2019;02:10:00;0
12/12/2019;02:15:00;0
12/12/2019;02:20:00;0
12/12/2019;02:25:00;0
12/12/2019;02:30:00;0
12/12/2019;02:35:00;0
12/12/2019;02:40:00;0
12/12/2019;02:45:00;0
12/12/2019;02:50:00;0
12/12/2019;02:55:00;0
12/12/2019;03:00:00;0
12/12/2019;03:05:00;0
12/12/2019;03:10:00;0
12/12/2019;03:15:00;0
12/12/2019;03:20:00;0
12/12/2019;03:25:00;0
12/12/2019;03:30:00;0
12/12/2019;03:35:00;0
12/12/2019;03:40:00;0
12/12/2019;03:45:00;0
12/12/2019;03:50:00;0
12/12/2019;03:55:00;0
12/12/2019;04:00:00;0
12/12/2019;04:05:00;0
12/12/2019;04:10:00;0
12/12/2019;04:15:00;0
12/12/2019;04:20:00;0
12/12/2019;04:25:00;0
12/12/2019;04:30:00;0
12/12/2019;04:35:00;0
12/12/2019;04:40:00;0
12/12/2019;04:45:00;0
12/12/2019;04:50:00;0
12/12/2019;04:55:00;0
12/12/2019;05:00:00;0
12/12/2019;05:05:00;0
12/12/2019;05:10:00;0
